Stock Name,Date,Open,High,Low,Close,Volume,Chg%
Tata Consumer Products Ltd.,2021-04-20 00:00:00,677.35,698.0,666.3,680.1,8230000.0,2.41
Tata Consumer Products Ltd.,2021-04-19 00:00:00,662.0,668.8,651.5,664.1,2620000.0,-1.07
Tata Consumer Products Ltd.,2021-04-16 00:00:00,662.8,676.55,660.3,671.3,2710000.0,1.82
Tata Consumer Products Ltd.,2021-04-15 00:00:00,662.8,674.0,647.15,659.3,3190000.0,-0.7
Tata Consumer Products Ltd.,2021-04-13 00:00:00,657.0,677.9,656.0,663.95,3070000.0,1.27
Tata Consumer Products Ltd.,2021-04-12 00:00:00,675.0,675.6,650.0,655.6,4200000.0,-3.56
Tata Consumer Products Ltd.,2021-04-09 00:00:00,670.0,685.0,665.0,679.8,2570000.0,1.36
Tata Consumer Products Ltd.,2021-04-08 00:00:00,667.05,677.2,666.8,670.7,2480000.0,0.74
Tata Consumer Products Ltd.,2021-04-07 00:00:00,674.95,674.95,659.15,665.75,3900000.0,-1.3
Tata Consumer Products Ltd.,2021-04-06 00:00:00,645.2,679.0,638.1,674.55,7640000.0,4.59
Tata Consumer Products Ltd.,2021-04-05 00:00:00,651.95,651.95,639.2,644.95,3570000.0,-0.8
Tata Consumer Products Ltd.,2021-04-01 00:00:00,641.0,652.95,640.65,650.15,3840000.0,1.76
Tata Consumer Products Ltd.,2021-03-31 00:00:00,630.0,645.7,630.0,638.9,4420000.0,1.59
Tata Consumer Products Ltd.,2021-03-30 00:00:00,630.85,637.6,617.55,628.9,19900000.0,0.1
Tata Consumer Products Ltd.,2021-03-26 00:00:00,620.0,634.95,615.1,628.3,3560000.0,2.19
Tata Consumer Products Ltd.,2021-03-25 00:00:00,634.0,634.2,611.0,614.85,2980000.0,-2.27
Tata Consumer Products Ltd.,2021-03-24 00:00:00,632.8,639.15,624.65,629.1,2940000.0,-0.79
Tata Consumer Products Ltd.,2021-03-23 00:00:00,621.0,640.0,620.55,634.1,4940000.0,2.18
Tata Consumer Products Ltd.,2021-03-22 00:00:00,603.0,623.05,596.25,620.55,3150000.0,3.38
Tata Consumer Products Ltd.,2021-03-19 00:00:00,590.0,607.65,577.05,600.25,4870000.0,0.9
Tata Consumer Products Ltd.,2021-03-18 00:00:00,606.0,608.2,587.0,594.9,3390000.0,-1.4
Tata Consumer Products Ltd.,2021-03-17 00:00:00,612.0,612.4,600.1,603.35,2260000.0,-1.2
Tata Consumer Products Ltd.,2021-03-16 00:00:00,611.55,618.0,608.5,610.65,2480000.0,0.49
Tata Consumer Products Ltd.,2021-03-15 00:00:00,617.1,618.8,602.4,607.65,2770000.0,-1.24
Tata Consumer Products Ltd.,2021-03-12 00:00:00,623.0,624.8,613.4,615.25,1880000.0,-0.92
Tata Consumer Products Ltd.,2021-03-10 00:00:00,616.8,623.65,615.0,620.95,2780000.0,1.51
Tata Consumer Products Ltd.,2021-03-09 00:00:00,618.8,620.9,602.0,611.7,3070000.0,-0.71
Tata Consumer Products Ltd.,2021-03-08 00:00:00,626.9,628.2,615.0,616.05,1940000.0,-1.06
Tata Consumer Products Ltd.,2021-03-05 00:00:00,633.7,643.5,618.0,622.65,2840000.0,-1.34
Tata Consumer Products Ltd.,2021-03-04 00:00:00,634.9,643.85,628.8,631.1,2620000.0,-0.91
Tata Consumer Products Ltd.,2021-03-03 00:00:00,635.0,648.0,633.0,636.9,3600000.0,0.72
Tata Consumer Products Ltd.,2021-03-02 00:00:00,628.5,636.0,622.0,632.35,3050000.0,1.25
Tata Consumer Products Ltd.,2021-03-01 00:00:00,614.9,628.5,609.2,624.55,2530000.0,2.53
Tata Consumer Products Ltd.,2021-02-26 00:00:00,625.0,625.9,604.5,609.15,5550000.0,-3.08
Tata Consumer Products Ltd.,2021-02-25 00:00:00,628.9,639.15,624.35,628.5,4980000.0,0.41
Tata Consumer Products Ltd.,2021-02-24 00:00:00,654.0,654.0,615.0,625.95,10480000.0,-0.25
Tata Consumer Products Ltd.,2021-02-23 00:00:00,619.9,635.0,616.0,627.5,4220000.0,1.49
Tata Consumer Products Ltd.,2021-02-22 00:00:00,619.0,623.55,612.0,618.3,3020000.0,0.22
Tata Consumer Products Ltd.,2021-02-19 00:00:00,624.0,626.1,610.45,616.95,3010000.0,-1.13
Tata Consumer Products Ltd.,2021-02-18 00:00:00,637.45,643.4,621.15,624.0,4460000.0,-1.29
Tata Consumer Products Ltd.,2021-02-17 00:00:00,636.0,645.7,624.25,632.15,8560000.0,0.6
Tata Consumer Products Ltd.,2021-02-16 00:00:00,629.9,634.95,617.55,628.35,6420000.0,0.84
Tata Consumer Products Ltd.,2021-02-15 00:00:00,608.0,625.5,607.4,623.1,3230000.0,2.57
Tata Consumer Products Ltd.,2021-02-12 00:00:00,616.2,616.2,603.5,607.5,3620000.0,-0.47
Tata Consumer Products Ltd.,2021-02-11 00:00:00,603.3,622.0,598.35,610.35,7030000.0,1.6
Tata Consumer Products Ltd.,2021-02-10 00:00:00,600.75,605.95,597.3,600.75,2440000.0,0.34
Tata Consumer Products Ltd.,2021-02-09 00:00:00,597.0,607.5,594.55,598.7,3070000.0,0.27
Tata Consumer Products Ltd.,2021-02-08 00:00:00,595.0,604.8,594.9,597.1,3970000.0,0.78
Tata Consumer Products Ltd.,2021-02-05 00:00:00,593.9,600.0,589.2,592.5,5920000.0,0.76
Tata Consumer Products Ltd.,2021-02-04 00:00:00,585.0,590.0,577.55,588.05,3820000.0,1.36
Tata Consumer Products Ltd.,2021-02-03 00:00:00,589.0,598.0,571.0,580.15,10600000.0,0.83
Tata Consumer Products Ltd.,2021-02-02 00:00:00,590.0,596.4,567.15,575.35,5710000.0,-1.51
Tata Consumer Products Ltd.,2021-02-01 00:00:00,563.0,588.75,554.35,584.15,4710000.0,4.35
Tata Consumer Products Ltd.,2021-01-29 00:00:00,574.0,574.0,554.25,559.8,3590000.0,-0.85
Tata Consumer Products Ltd.,2021-01-28 00:00:00,571.9,576.0,561.5,564.6,4770000.0,-1.41
Tata Consumer Products Ltd.,2021-01-27 00:00:00,573.0,588.55,566.55,572.65,3660000.0,-0.17
Tata Consumer Products Ltd.,2021-01-25 00:00:00,587.8,589.85,570.0,573.6,2020000.0,-1.91
Tata Consumer Products Ltd.,2021-01-22 00:00:00,599.2,606.9,582.6,584.75,4310000.0,-1.76
Tata Consumer Products Ltd.,2021-01-21 00:00:00,603.4,612.75,590.05,595.25,4510000.0,-0.23
Tata Consumer Products Ltd.,2021-01-20 00:00:00,588.0,602.7,583.6,596.65,6160000.0,2.39
Tata Consumer Products Ltd.,2021-01-19 00:00:00,590.0,591.0,577.35,582.7,5740000.0,-0.35
Tata Consumer Products Ltd.,2021-01-18 00:00:00,601.5,601.5,581.0,584.75,3350000.0,-2.93
Tata Consumer Products Ltd.,2021-01-15 00:00:00,610.0,613.5,595.0,602.4,4490000.0,-1.89
Tata Consumer Products Ltd.,2021-01-14 00:00:00,622.9,623.0,608.65,614.0,3580000.0,-1.03
Tata Consumer Products Ltd.,2021-01-13 00:00:00,626.8,633.0,611.3,620.4,3660000.0,-0.62
Tata Consumer Products Ltd.,2021-01-12 00:00:00,632.6,634.9,620.0,624.3,4560000.0,-0.75
Tata Consumer Products Ltd.,2021-01-11 00:00:00,613.0,632.8,609.5,629.0,6360000.0,3.19
Tata Consumer Products Ltd.,2021-01-08 00:00:00,606.8,612.5,602.6,609.55,3460000.0,1.45
Tata Consumer Products Ltd.,2021-01-07 00:00:00,609.7,610.3,598.55,600.85,2200000.0,-0.68
Tata Consumer Products Ltd.,2021-01-06 00:00:00,613.0,613.8,595.4,604.95,2170000.0,-0.75
Tata Consumer Products Ltd.,2021-01-05 00:00:00,604.0,614.3,601.1,609.55,3810000.0,0.92
Tata Consumer Products Ltd.,2021-01-04 00:00:00,606.95,606.95,597.5,604.0,2120000.0,0.42
Tata Consumer Products Ltd.,2021-01-01 00:00:00,593.0,606.8,591.0,601.5,3610000.0,1.97
Tata Consumer Products Ltd.,2020-12-31 00:00:00,597.45,599.75,587.0,589.9,2320000.0,-0.75
Tata Consumer Products Ltd.,2020-12-30 00:00:00,598.8,604.0,590.05,594.35,2300000.0,-0.71
Tata Consumer Products Ltd.,2020-12-29 00:00:00,607.7,607.7,593.2,598.6,2110000.0,-0.64
Tata Consumer Products Ltd.,2020-12-28 00:00:00,607.7,611.95,599.2,602.45,2350000.0,0.24
Tata Consumer Products Ltd.,2020-12-24 00:00:00,615.0,616.1,597.05,601.0,5300000.0,-0.71
Tata Consumer Products Ltd.,2020-12-23 00:00:00,577.8,606.85,573.05,605.3,7580000.0,5.09
Tata Consumer Products Ltd.,2020-12-22 00:00:00,559.8,578.05,551.0,576.0,3260000.0,2.35
Tata Consumer Products Ltd.,2020-12-21 00:00:00,574.0,579.95,553.7,562.75,4820000.0,-1.88
Tata Consumer Products Ltd.,2020-12-18 00:00:00,578.0,581.9,567.5,573.55,5070000.0,-0.65
Tata Consumer Products Ltd.,2020-12-17 00:00:00,584.95,593.4,575.55,577.3,3610000.0,-1.08
Tata Consumer Products Ltd.,2020-12-16 00:00:00,574.9,585.2,573.7,583.6,3690000.0,2.15
Tata Consumer Products Ltd.,2020-12-15 00:00:00,577.0,580.65,566.5,571.3,3410000.0,-0.99
Tata Consumer Products Ltd.,2020-12-14 00:00:00,579.8,583.0,572.1,577.0,2480000.0,0.1
Tata Consumer Products Ltd.,2020-12-11 00:00:00,584.8,589.35,570.55,576.4,3440000.0,-0.6
Tata Consumer Products Ltd.,2020-12-10 00:00:00,562.0,584.7,560.2,579.9,4580000.0,2.55
Tata Consumer Products Ltd.,2020-12-09 00:00:00,564.0,570.0,560.35,565.5,2570000.0,0.49
Tata Consumer Products Ltd.,2020-12-08 00:00:00,570.0,570.0,558.0,562.75,2870000.0,-0.9
Tata Consumer Products Ltd.,2020-12-07 00:00:00,563.95,570.0,561.0,567.85,3710000.0,0.77
Tata Consumer Products Ltd.,2020-12-04 00:00:00,552.0,566.9,549.75,563.5,4170000.0,2.38
Tata Consumer Products Ltd.,2020-12-03 00:00:00,541.0,552.9,540.0,550.4,3860000.0,2.07
Tata Consumer Products Ltd.,2020-12-02 00:00:00,532.0,541.8,530.1,539.25,3690000.0,1.88
Tata Consumer Products Ltd.,2020-12-01 00:00:00,554.0,554.0,525.3,529.3,5110000.0,-1.62
Tata Consumer Products Ltd.,2020-11-27 00:00:00,520.8,545.3,520.55,538.0,18850000.0,3.49
Tata Consumer Products Ltd.,2020-11-26 00:00:00,516.5,523.6,505.05,519.85,3570000.0,0.98
Tata Consumer Products Ltd.,2020-11-25 00:00:00,529.25,529.4,508.4,514.8,2940000.0,-2.29
Tata Consumer Products Ltd.,2020-11-24 00:00:00,524.2,530.7,521.65,526.85,4070000.0,1.0
Tata Consumer Products Ltd.,2020-11-23 00:00:00,520.0,534.9,519.0,521.65,5310000.0,0.5
Tata Consumer Products Ltd.,2020-11-20 00:00:00,520.25,523.8,515.6,519.05,2770000.0,0.67
Tata Consumer Products Ltd.,2020-11-19 00:00:00,515.9,528.0,512.25,515.6,3660000.0,-0.25
Tata Consumer Products Ltd.,2020-11-18 00:00:00,518.3,524.0,514.0,516.9,3690000.0,-0.27
Tata Consumer Products Ltd.,2020-11-17 00:00:00,518.0,521.85,513.1,518.3,2770000.0,0.98
Tata Consumer Products Ltd.,2020-11-13 00:00:00,509.8,519.0,508.2,513.25,4010000.0,0.88
Tata Consumer Products Ltd.,2020-11-12 00:00:00,505.0,512.5,502.2,508.75,2740000.0,1.05
Tata Consumer Products Ltd.,2020-11-11 00:00:00,499.5,504.9,495.0,503.45,2910000.0,1.01
Tata Consumer Products Ltd.,2020-11-10 00:00:00,511.2,513.5,495.0,498.4,3260000.0,-2.25
Tata Consumer Products Ltd.,2020-11-09 00:00:00,511.0,517.85,505.5,509.85,6180000.0,1.12
Tata Consumer Products Ltd.,2020-11-06 00:00:00,507.75,510.35,501.45,504.2,3210000.0,-0.44
Tata Consumer Products Ltd.,2020-11-05 00:00:00,497.0,509.2,495.85,506.45,5210000.0,2.78
Tata Consumer Products Ltd.,2020-11-04 00:00:00,491.0,498.55,489.0,492.75,5020000.0,0.66
Tata Consumer Products Ltd.,2020-11-03 00:00:00,497.8,504.55,488.3,489.5,8100000.0,-0.86
Tata Consumer Products Ltd.,2020-11-02 00:00:00,494.0,498.2,488.3,493.75,6110000.0,0.18
Tata Consumer Products Ltd.,2020-10-30 00:00:00,494.0,500.3,488.9,492.85,4400000.0,0.17
Tata Consumer Products Ltd.,2020-10-29 00:00:00,488.6,495.4,484.3,492.0,4370000.0,-0.17
Tata Consumer Products Ltd.,2020-10-28 00:00:00,501.8,504.8,489.55,492.85,5200000.0,-1.18
Tata Consumer Products Ltd.,2020-10-27 00:00:00,478.0,501.65,478.0,498.75,10460000.0,4.57
Tata Consumer Products Ltd.,2020-10-26 00:00:00,474.9,484.3,470.15,476.95,6100000.0,0.88
Tata Consumer Products Ltd.,2020-10-23 00:00:00,469.95,474.0,466.2,472.8,2620000.0,1.42
Tata Consumer Products Ltd.,2020-10-22 00:00:00,465.65,470.5,460.45,466.2,3460000.0,0.19
Tata Consumer Products Ltd.,2020-10-21 00:00:00,479.7,482.3,458.95,465.3,4910000.0,-2.64
Tata Consumer Products Ltd.,2020-10-20 00:00:00,476.0,484.0,475.15,477.9,2740000.0,0.43
Tata Consumer Products Ltd.,2020-10-19 00:00:00,481.9,484.25,472.05,475.85,3160000.0,-0.26
Tata Consumer Products Ltd.,2020-10-16 00:00:00,478.75,486.7,475.05,477.1,4310000.0,0.63
Tata Consumer Products Ltd.,2020-10-15 00:00:00,493.0,494.2,471.0,474.1,4700000.0,-3.21
Tata Consumer Products Ltd.,2020-10-14 00:00:00,468.7,491.4,463.55,489.8,8020000.0,4.45
Tata Consumer Products Ltd.,2020-10-13 00:00:00,473.8,477.5,467.05,468.95,2260000.0,-1.21
Tata Consumer Products Ltd.,2020-10-12 00:00:00,474.5,483.6,470.35,474.7,4420000.0,0.73
Tata Consumer Products Ltd.,2020-10-09 00:00:00,490.2,493.05,470.05,471.25,6720000.0,-3.48
Tata Consumer Products Ltd.,2020-10-08 00:00:00,506.8,508.3,485.0,488.25,5420000.0,-3.33
Tata Consumer Products Ltd.,2020-10-07 00:00:00,507.0,511.0,501.6,505.05,2160000.0,-0.11
Tata Consumer Products Ltd.,2020-10-06 00:00:00,507.0,513.5,502.85,505.6,2970000.0,0.41
Tata Consumer Products Ltd.,2020-10-05 00:00:00,513.4,513.4,502.1,503.55,2020000.0,-1.09
Tata Consumer Products Ltd.,2020-10-01 00:00:00,508.55,511.2,499.1,509.1,3070000.0,1.83
Tata Consumer Products Ltd.,2020-09-30 00:00:00,507.0,515.5,495.55,499.95,6250000.0,-0.66
Tata Consumer Products Ltd.,2020-09-29 00:00:00,519.6,527.0,500.1,503.25,4920000.0,-2.66
Tata Consumer Products Ltd.,2020-09-28 00:00:00,514.0,522.0,503.55,517.0,5550000.0,1.41
Tata Consumer Products Ltd.,2020-09-25 00:00:00,498.8,512.0,495.3,509.8,5150000.0,4.33
Tata Consumer Products Ltd.,2020-09-24 00:00:00,489.9,492.85,478.0,488.65,9650000.0,-0.99
Tata Consumer Products Ltd.,2020-09-23 00:00:00,506.0,510.9,490.0,493.55,4280000.0,-2.15
Tata Consumer Products Ltd.,2020-09-22 00:00:00,504.45,511.7,490.4,504.4,5110000.0,-0.66
Tata Consumer Products Ltd.,2020-09-21 00:00:00,540.6,542.3,502.0,507.75,3890000.0,-6.08
Tata Consumer Products Ltd.,2020-09-18 00:00:00,551.05,553.25,537.3,540.6,9400000.0,-1.4
Tata Consumer Products Ltd.,2020-09-17 00:00:00,542.0,552.0,533.15,548.3,3730000.0,1.09
Tata Consumer Products Ltd.,2020-09-16 00:00:00,541.95,546.35,537.55,542.4,2130000.0,0.01
Tata Consumer Products Ltd.,2020-09-15 00:00:00,547.0,550.5,540.5,542.35,1810000.0,-0.76
Tata Consumer Products Ltd.,2020-09-14 00:00:00,552.0,555.2,543.4,546.5,2810000.0,-0.35
Tata Consumer Products Ltd.,2020-09-11 00:00:00,549.8,553.0,540.95,548.4,3450000.0,0.34
Tata Consumer Products Ltd.,2020-09-10 00:00:00,538.0,548.9,534.15,546.55,3790000.0,2.21
Tata Consumer Products Ltd.,2020-09-09 00:00:00,534.0,540.9,529.15,534.75,4390000.0,-0.67
Tata Consumer Products Ltd.,2020-09-08 00:00:00,547.2,548.7,533.65,538.35,3890000.0,-1.27
Tata Consumer Products Ltd.,2020-09-07 00:00:00,570.0,572.0,542.0,545.3,5250000.0,-4.17
Tata Consumer Products Ltd.,2020-09-04 00:00:00,568.95,587.4,566.6,569.05,6460000.0,-1.63
Tata Consumer Products Ltd.,2020-09-03 00:00:00,548.5,591.95,548.5,578.5,12050000.0,5.21
Tata Consumer Products Ltd.,2020-09-02 00:00:00,552.0,556.0,542.1,549.85,4040000.0,0.25
Tata Consumer Products Ltd.,2020-09-01 00:00:00,526.0,549.8,526.0,548.5,3850000.0,3.03
Tata Consumer Products Ltd.,2020-08-31 00:00:00,549.0,552.35,528.2,532.35,5540000.0,-2.69
Tata Consumer Products Ltd.,2020-08-28 00:00:00,547.9,555.85,544.0,547.05,2690000.0,0.44
Tata Consumer Products Ltd.,2020-08-27 00:00:00,552.8,553.85,543.5,544.65,2570000.0,-0.82
Tata Consumer Products Ltd.,2020-08-26 00:00:00,544.9,561.4,544.7,549.15,5780000.0,0.66
Tata Consumer Products Ltd.,2020-08-25 00:00:00,547.4,547.7,541.25,545.55,1850000.0,0.0
Tata Consumer Products Ltd.,2020-08-24 00:00:00,546.5,550.0,543.55,545.55,2120000.0,-0.05
Tata Consumer Products Ltd.,2020-08-21 00:00:00,553.0,556.95,544.15,545.8,2950000.0,-0.63
Tata Consumer Products Ltd.,2020-08-20 00:00:00,541.4,553.2,540.05,549.25,4810000.0,0.19
Tata Consumer Products Ltd.,2020-08-19 00:00:00,547.45,551.1,542.35,548.2,3600000.0,0.45
Tata Consumer Products Ltd.,2020-08-18 00:00:00,545.55,553.4,542.5,545.75,3330000.0,0.37
Tata Consumer Products Ltd.,2020-08-17 00:00:00,541.15,548.0,538.3,543.75,5040000.0,1.16
Tata Consumer Products Ltd.,2020-08-14 00:00:00,541.95,544.5,530.55,537.5,5920000.0,-0.29
Tata Consumer Products Ltd.,2020-08-13 00:00:00,520.0,543.0,518.55,539.05,7880000.0,4.15
Tata Consumer Products Ltd.,2020-08-12 00:00:00,515.2,522.0,509.15,517.55,3880000.0,0.32
Tata Consumer Products Ltd.,2020-08-11 00:00:00,524.5,527.9,514.3,515.9,4690000.0,-0.85
Tata Consumer Products Ltd.,2020-08-10 00:00:00,520.95,526.0,510.7,520.3,6830000.0,0.33
Tata Consumer Products Ltd.,2020-08-07 00:00:00,487.6,529.95,482.7,518.6,30560000.0,6.98
Tata Consumer Products Ltd.,2020-08-06 00:00:00,450.0,489.0,449.05,484.75,15880000.0,8.3
Tata Consumer Products Ltd.,2020-08-05 00:00:00,465.0,471.8,440.3,447.6,20180000.0,-0.48
Tata Consumer Products Ltd.,2020-08-04 00:00:00,439.4,452.3,436.0,449.75,6820000.0,3.61
Tata Consumer Products Ltd.,2020-08-03 00:00:00,428.95,440.0,427.7,434.1,2920000.0,1.41
Tata Consumer Products Ltd.,2020-07-31 00:00:00,425.0,434.0,425.0,428.05,3120000.0,0.74
Tata Consumer Products Ltd.,2020-07-30 00:00:00,430.4,432.0,421.55,424.9,1870000.0,-0.65
Tata Consumer Products Ltd.,2020-07-29 00:00:00,417.0,429.9,417.0,427.7,5940000.0,3.55
Tata Consumer Products Ltd.,2020-07-28 00:00:00,409.95,416.4,409.0,413.05,3500000.0,1.13
Tata Consumer Products Ltd.,2020-07-27 00:00:00,408.45,414.0,404.3,408.45,3130000.0,0.0
Tata Consumer Products Ltd.,2020-07-24 00:00:00,404.7,415.0,402.35,408.45,3120000.0,1.0
Tata Consumer Products Ltd.,2020-07-23 00:00:00,409.6,412.35,402.7,404.4,2990000.0,-0.64
Tata Consumer Products Ltd.,2020-07-22 00:00:00,410.0,417.4,404.0,407.0,2620000.0,-0.6
Tata Consumer Products Ltd.,2020-07-21 00:00:00,424.0,424.75,408.4,409.45,2750000.0,-3.23
Tata Consumer Products Ltd.,2020-07-20 00:00:00,426.7,426.7,417.95,423.1,1680000.0,0.02
Tata Consumer Products Ltd.,2020-07-17 00:00:00,411.4,424.5,411.0,423.0,2740000.0,3.1
Tata Consumer Products Ltd.,2020-07-16 00:00:00,415.4,415.8,407.15,410.3,2030000.0,-0.67
Tata Consumer Products Ltd.,2020-07-15 00:00:00,422.85,423.1,411.35,413.05,2080000.0,-1.5
Tata Consumer Products Ltd.,2020-07-14 00:00:00,420.0,426.45,417.5,419.35,3230000.0,-1.2
Tata Consumer Products Ltd.,2020-07-13 00:00:00,430.1,433.55,422.0,424.45,2550000.0,-1.31
Tata Consumer Products Ltd.,2020-07-10 00:00:00,429.55,437.75,428.65,430.1,3770000.0,-0.75
Tata Consumer Products Ltd.,2020-07-09 00:00:00,433.05,437.3,428.85,433.35,2810000.0,0.22
Tata Consumer Products Ltd.,2020-07-08 00:00:00,416.15,436.3,414.85,432.4,6980000.0,4.77
Tata Consumer Products Ltd.,2020-07-07 00:00:00,408.4,414.4,403.7,412.7,4090000.0,1.73
Tata Consumer Products Ltd.,2020-07-06 00:00:00,400.05,408.45,397.3,405.7,4070000.0,2.33
Tata Consumer Products Ltd.,2020-07-03 00:00:00,395.0,402.3,392.65,396.45,3220000.0,1.45
Tata Consumer Products Ltd.,2020-07-02 00:00:00,385.0,395.0,384.55,390.8,2610000.0,1.64
Tata Consumer Products Ltd.,2020-07-01 00:00:00,385.0,388.5,380.5,384.5,1610000.0,-0.76
Tata Consumer Products Ltd.,2020-06-30 00:00:00,388.0,391.8,385.9,387.45,1860000.0,0.23
Tata Consumer Products Ltd.,2020-06-29 00:00:00,387.05,392.3,382.15,386.55,2760000.0,0.23
Tata Consumer Products Ltd.,2020-06-26 00:00:00,387.1,388.95,382.5,385.65,1760000.0,0.43
Tata Consumer Products Ltd.,2020-06-25 00:00:00,380.0,389.4,377.6,384.0,1960000.0,0.23
Tata Consumer Products Ltd.,2020-06-24 00:00:00,391.9,394.9,379.35,383.1,3890000.0,-1.98
Tata Consumer Products Ltd.,2020-06-23 00:00:00,383.9,391.9,382.0,390.85,3830000.0,2.56
Tata Consumer Products Ltd.,2020-06-22 00:00:00,383.0,385.15,377.6,381.1,2620000.0,1.01
Tata Consumer Products Ltd.,2020-06-19 00:00:00,373.85,383.0,373.35,377.3,4250000.0,1.38
Tata Consumer Products Ltd.,2020-06-18 00:00:00,367.8,374.0,365.0,372.15,1930000.0,0.69
Tata Consumer Products Ltd.,2020-06-17 00:00:00,366.0,373.25,366.0,369.6,2560000.0,0.15
Tata Consumer Products Ltd.,2020-06-16 00:00:00,376.0,377.95,360.25,369.05,2340000.0,-0.26
Tata Consumer Products Ltd.,2020-06-15 00:00:00,371.5,379.95,366.4,370.0,2290000.0,-0.27
Tata Consumer Products Ltd.,2020-06-12 00:00:00,365.1,373.05,365.1,371.0,3180000.0,-1.28
Tata Consumer Products Ltd.,2020-06-11 00:00:00,386.0,386.5,374.4,375.8,2860000.0,-2.3
Tata Consumer Products Ltd.,2020-06-10 00:00:00,385.95,393.95,380.2,384.65,3410000.0,0.1
Tata Consumer Products Ltd.,2020-06-09 00:00:00,382.0,388.85,379.5,384.25,2640000.0,1.26
Tata Consumer Products Ltd.,2020-06-08 00:00:00,384.0,385.95,377.55,379.45,1570000.0,-0.08
Tata Consumer Products Ltd.,2020-06-05 00:00:00,384.0,387.8,377.0,379.75,3140000.0,-0.46
Tata Consumer Products Ltd.,2020-06-04 00:00:00,369.5,383.5,366.0,381.5,4540000.0,4.05
Tata Consumer Products Ltd.,2020-06-03 00:00:00,372.0,372.0,364.55,366.65,4030000.0,-0.22
Tata Consumer Products Ltd.,2020-06-02 00:00:00,362.85,370.0,361.3,367.45,2640000.0,1.27
Tata Consumer Products Ltd.,2020-06-01 00:00:00,368.5,369.4,359.5,362.85,9640000.0,-1.1
Tata Consumer Products Ltd.,2020-05-29 00:00:00,370.55,382.8,357.35,366.9,63550000.0,-1.15
Tata Consumer Products Ltd.,2020-05-28 00:00:00,367.95,373.4,366.0,371.15,3390000.0,0.71
Tata Consumer Products Ltd.,2020-05-27 00:00:00,374.6,375.7,362.2,368.55,3380000.0,-0.91
Tata Consumer Products Ltd.,2020-05-26 00:00:00,366.8,376.45,360.0,371.95,7730000.0,2.62
Tata Consumer Products Ltd.,2020-05-22 00:00:00,361.55,366.95,356.2,362.45,3960000.0,0.6
Tata Consumer Products Ltd.,2020-05-21 00:00:00,363.9,366.4,355.3,360.3,3880000.0,-0.12
Tata Consumer Products Ltd.,2020-05-20 00:00:00,359.6,363.8,356.55,360.75,3490000.0,0.75
Tata Consumer Products Ltd.,2020-05-19 00:00:00,350.9,363.0,349.25,358.05,5700000.0,3.15
Tata Consumer Products Ltd.,2020-05-18 00:00:00,351.2,355.8,343.4,347.1,4180000.0,-1.45
Tata Consumer Products Ltd.,2020-05-15 00:00:00,353.1,367.75,349.1,352.2,9450000.0,-2.92
Tata Consumer Products Ltd.,2020-05-14 00:00:00,350.0,364.5,350.0,362.8,5120000.0,1.81
Tata Consumer Products Ltd.,2020-05-13 00:00:00,375.0,375.0,348.5,356.35,8540000.0,-0.66
Tata Consumer Products Ltd.,2020-05-12 00:00:00,354.45,363.3,346.65,358.7,3260000.0,1.04
Tata Consumer Products Ltd.,2020-05-11 00:00:00,353.85,365.0,349.05,355.0,4790000.0,1.79
Tata Consumer Products Ltd.,2020-05-08 00:00:00,347.0,355.5,344.1,348.75,3250000.0,2.18
Tata Consumer Products Ltd.,2020-05-07 00:00:00,335.95,344.6,328.8,341.3,3610000.0,1.71
Tata Consumer Products Ltd.,2020-05-06 00:00:00,331.45,341.2,325.65,335.55,3640000.0,1.84
Tata Consumer Products Ltd.,2020-05-05 00:00:00,339.0,342.9,327.85,329.5,2830000.0,-1.63
Tata Consumer Products Ltd.,2020-05-04 00:00:00,340.0,347.2,333.0,334.95,3390000.0,-4.74
Tata Consumer Products Ltd.,2020-04-30 00:00:00,359.95,361.4,349.85,351.6,4760000.0,-0.68
Tata Consumer Products Ltd.,2020-04-29 00:00:00,343.0,356.0,343.0,354.0,3650000.0,3.24
Tata Consumer Products Ltd.,2020-04-28 00:00:00,352.85,355.6,340.45,342.9,3770000.0,-1.85
Tata Consumer Products Ltd.,2020-04-27 00:00:00,331.95,351.35,331.25,349.35,7430000.0,7.13
Tata Consumer Products Ltd.,2020-04-24 00:00:00,323.0,336.85,323.0,326.1,5440000.0,-1.17
Tata Consumer Products Ltd.,2020-04-23 00:00:00,338.0,339.8,325.3,329.95,3750000.0,-0.06
Tata Consumer Products Ltd.,2020-04-22 00:00:00,314.65,335.45,310.0,330.15,4650000.0,5.68
Tata Consumer Products Ltd.,2020-04-21 00:00:00,318.0,320.0,311.0,312.4,3460000.0,-3.79
Tata Consumer Products Ltd.,2020-04-20 00:00:00,324.6,332.85,321.15,324.7,3620000.0,0.06
Tata Consumer Products Ltd.,2020-04-17 00:00:00,334.95,336.4,316.85,324.5,4850000.0,0.14
